Date,Open,High,Low,Close,Adj Close,Volume
3/16/2007,100.849998,100.860001,100.849998,100.860001,65.666855,200
3/19/2007,100.860001,100.860001,100.860001,100.860001,65.666855,0
3/20/2007,100.980003,100.980003,100.980003,100.980003,65.745049,100
3/21/2007,100.970001,101.129997,100.970001,101.110001,65.829659,10600
3/22/2007,101.07,101.07,100.970001,100.970001,65.738487,800
3/23/2007,100.830002,101.059998,100.830002,100.980003,65.745049,1700
3/26/2007,100.980003,101,100.980003,100.989998,65.751526,5300
3/27/2007,101,101,100.93,100.940002,65.719017,1300
3/28/2007,101,101,100.93,100.93,65.712448,4200
3/29/2007,100.800003,100.800003,100.800003,100.800003,65.627846,1600
3/30/2007,100.870003,100.900002,100.849998,100.849998,65.660423,6900
4/2/2007,100.75,100.75,100.699997,100.699997,65.715881,200
4/3/2007,100.669998,100.769997,100.599998,100.699997,65.715881,26700
4/4/2007,100.779999,100.779999,100.699997,100.699997,65.715881,3300
4/5/2007,100.699997,100.75,100.699997,100.75,65.748497,500
4/9/2007,100.599998,100.669998,100.599998,100.669998,65.696327,3100
4/10/2007,100.669998,100.730003,100.669998,100.730003,65.735466,300
4/11/2007,100.559998,100.559998,100.540001,100.550003,65.617966,500
4/12/2007,100.550003,100.550003,100.5,100.510002,65.591866,2200
4/13/2007,100.5,100.5,100.389999,100.389999,65.513565,2300
4/16/2007,100.599998,100.599998,100.599998,100.599998,65.650566,2000
4/17/2007,100.800003,100.800003,100.800003,100.800003,65.781097,300
4/18/2007,100.889999,100.919998,100.82,100.910004,65.852921,1400
4/19/2007,101.019997,101.239998,100.910004,100.970001,65.892036,25700
4/20/2007,100.879997,100.900002,100.75,100.75,65.748497,500
4/23/2007,100.849998,101,100.849998,100.989998,65.905075,6500
4/24/2007,101,101.089996,101,101.089996,65.970345,5500
4/25/2007,101.089996,101.129997,101.059998,101.059998,65.950806,2100
4/26/2007,100.910004,100.93,100.910004,100.93,65.865944,800
4/27/2007,100.900002,100.900002,100.879997,100.879997,65.833344,300
4/30/2007,101.029999,101.089996,101.029999,101.080002,65.963821,1100
5/1/2007,100.779999,100.779999,100.419998,100.650002,65.972351,5000
5/2/2007,100.650002,100.699997,100.650002,100.669998,65.985504,9800
5/3/2007,100.650002,100.68,100.519997,100.550003,65.906792,4000
5/4/2007,100.629997,100.800003,100.629997,100.800003,66.070641,18500
5/7/2007,100.800003,100.800003,100.699997,100.800003,66.070641,1800
5/8/2007,100.800003,100.900002,100.800003,100.900002,66.136253,1500
5/9/2007,100.75,100.75,100.629997,100.629997,65.959229,7700
5/10/2007,100.800003,100.809998,100.790001,100.809998,66.077263,2900
5/11/2007,100.849998,100.849998,100.709999,100.709999,66.011696,2000
5/14/2007,100.650002,100.650002,100.650002,100.650002,65.972351,2500
5/15/2007,100.699997,100.779999,100.650002,100.650002,65.972351,6500
5/16/2007,100.650002,100.699997,100.650002,100.699997,66.005165,700
5/17/2007,100.580002,100.580002,100.5,100.5,65.874039,1300
5/18/2007,100.599998,100.599998,99.779999,99.779999,65.402107,3300
5/21/2007,100.25,100.300003,100.25,100.300003,65.74295,800
